audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
89,http://resizing.flixster.com/jfPLvubmRh830uyxPTHQ1-hgj9I=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/36/11163675_ori.jpg,4.3,96,8.3,4.97%,"$1,408,187,497.58 ","Adventure,Drama,Fantasy",Mystery,Fantasy,Adventure,8.1,130,1.0,PG-13,15-Jul-11,Warner Bros.,Harry Potter and the Deathly Hallows: Part 2,"$1,342,321,665",2011,tt1201607,David Yates,"$125,000,000 (estimated)",Daniel Radcliffe,Harry Potter and the Deathly Hallows – Part 2
74,http://resizing.flixster.com/dJ62KC8VCmLwVq0045kP0a0RvEE=/173x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/66/11156693_ori.jpg,3.8,81,6.9,4.97%,"$698,778,760.90 ","Action,Adventure,Animation",Animation,Adventure,Action,7.2,91,6.0,PG,26-May-11,DreamWorks Animation,Kung Fu Panda 2,"$665,692,281",2011,tt1302011,Jennifer Yuh Nelson,"$150,000,000 (estimated)",Jack Black,Harry Potter and the Deathly Hallows – Part 2
76,http://resizing.flixster.com/mkSB3etRkGB2js2wVcXWHBFXcag=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/91/11169152_ori.jpg,3.9,93,7.7,4.97%,"$729,242,277.12 ","Action,Adventure,Thriller",Thriller,Adventure,Action,7.4,133,5.0,PG-13,21-Dec-11,Paramount Pictures,Mission: Impossible - Ghost Protocol,"$694,713,380",2011,tt1229238,Brad Bird,"$145,000,000 (estimated)",Tom Cruise,Harry Potter and the Deathly Hallows – Part 2
54,http://resizing.flixster.com/ucRrnQabHP8_IXOYKx55D8YB_oU=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/67/11156760_ori.jpg,3.5,33,5.1,4.97%,"$1,097,688,249.77 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,6.6,136,3.0,PG-13,20-May-11,Walt Disney Pictures,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802",2011,tt1298650,Rob Marshall,"$250,000,000 (estimated)",Johnny Depp,Harry Potter and the Deathly Hallows – Part 2
53,http://resizing.flixster.com/lOJRA6ho5TdqrP7tETMQp5vnFsM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/36/11163671_ori.jpg,3.4,34,5.0,4.97%,"$615,927,877.92 ",Comedy,Comedy,,,6.4,102,8.0,R,26-May-11,Warner Bros.,The Hangover Part II,"$586,764,305",2011,tt1411697,Todd Phillips,"$80,000,000 (estimated)",Bradley Cooper,Harry Potter and the Deathly Hallows – Part 2
44,http://resizing.flixster.com/s5fZNIM3cQjt9AM6y_VC3jt1syc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/36/11163657_ori.jpg,3.1,22,4.0,4.97%,"$591,768,996.92 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,5.4,103,9.0,PG,29-Jul-11,Columbia Pictures,The Smurfs,"$563,749,323",2011,tt0472181,Raja Gosnell,"$110,000,000 (estimated)",Hank Azaria,Harry Potter and the Deathly Hallows – Part 2
94,http://resizing.flixster.com/l1HT4QSzRvdN4bcF0dsEpo3ywug=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/93/11169336_ori.jpg,4.5,0,0.0,4.97%,"$747,568,480.64 ","Adventure,Drama,Fantasy",Fantasy,Drama,Adventure,4.9,117,4.0,PG-13,18-Nov-11,Summit Entertainment,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856",2011,tt1324999,Bill Condon,"$110,000,000 (estimated)",Kristen Stewart,Harry Potter and the Deathly Hallows – Part 2
56,http://resizing.flixster.com/SnAb2Xw6Wp8we8btiHQkf8xanHc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/91/11169150_ori.jpg,3.5,35,4.9,4.97%,"$1,179,649,301.10 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.2,154,2.0,PG-13,29-Jun-11,Paramount Pictures,Transformers: Dark of the Moon,"$1,123,794,079",2011,tt1399103,Michael Bay,"$195,000,000 (estimated)",Shia LaBeouf,Harry Potter and the Deathly Hallows – Part 2
55,http://resizing.flixster.com/Keg-ch93mJuhBIB3t7zgFAf2N_c=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/73/10937308_ori.jpg,3.5,51,5.7,8.28%,"$1,110,413,235.80 ","Adventure,Family,Fantasy",Fantasy,Family,Adventure,6.4,108,2.0,PG,5-Mar-10,Walt Disney Pictures,Alice in Wonderland,"$1,025,468,216",2010,tt1014759,Tim Burton,"$200,000,000 (estimated)",Mia Wasikowska,Toy Story 3
82,http://resizing.flixster.com/VoG3m3OewOKv5t1EQbX-kwLFuAY=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168864_ori.jpg,4.0,81,6.8,8.28%,"$588,103,656.97 ","Animation,Comedy,Crime",Family,Comedy,Animation,7.6,95,9.0,PG,9-Jul-10,Universal Pictures,Despicable Me,"$543,113,985",2010,tt1323594,Pierre Coffin,"$69,000,000 (estimated)",Steve Carell,Toy Story 3
84,http://resizing.flixster.com/VRBPaLlcQQjBaaobjVvpTavdEso=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/36/11163674_ori.jpg,4.1,78,7.1,8.28%,"$1,039,829,831.30 ","Adventure,Family,Fantasy",Fantasy,Family,Adventure,7.7,146,3.0,PG-13,19-Nov-10,Warner Bros.,Harry Potter and the Deathly Hallows: Part 1,"$977,043,483",2010,tt0926084,David Yates,"£150,000,000 (estimated)",Daniel Radcliffe,Toy Story 3
91,http://resizing.flixster.com/kSxnnx5oPhqDlOnvpGUQXpVoAsA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/66/11176619_ori.jpg,4.2,98,7.9,8.28%,"$535,872,792.75 ","Action,Adventure,Animation",Family,Animation,Adventure,8.1,98,10.0,PG,26-Mar-10,DreamWorks Animation,How to Train Your Dragon,"$494,879,471",2010,tt0892769,Dean DeBlois,"$165,000,000 (estimated)",Jay Baruchel,Toy Story 3
91,http://resizing.flixster.com/THwVJ6BnMSZz1ygWPdIEok_wVhA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166725_ori.jpg,4.2,86,8.0,8.28%,"$893,915,146.90 ","Action,Adventure,Sci-Fi",Sci-Fi,Mystery,Action,8.8,148,4.0,PG-13,16-Jul-10,Warner Bros.,Inception,"$836,836,967",2010,tt1375666,Christopher Nolan,"$160,000,000 (estimated)",Leonardo DiCaprio,Toy Story 3
72,http://resizing.flixster.com/-39Qh0s24nsZP81IZAbL774F6HA=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/12/20/11122085_ori.jpg,3.7,73,6.5,8.28%,"$675,617,796.27 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.0,124,7.0,PG-13,7-May-10,Paramount Pictures,Iron Man 2,"$623,933,331",2010,tt1228705,Jon Favreau,"$200,000,000 (estimated)",Robert Downey Jr.,Toy Story 3
54,http://resizing.flixster.com/uEi0yf7uXt-KtUdkF-AGY9smjp0=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/12/76/11127605_ori.jpg,3.5,58,5.9,8.28%,"$814,943,703.06 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,6.3,93,5.0,PG,21-May-10,DreamWorks Animation,Shrek Forever After,"$752,600,867",2010,tt0892791,Mike Mitchell,"$165,000,000 (estimated)",Mike Myers,Toy Story 3
87,http://resizing.flixster.com/UuaLvR-fxpgmESPegJcY0F2XJ-c=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/80/11158038_ori.png,4.1,90,7.5,8.28%,"$640,817,168.50 ","Adventure,Animation,Comedy",Family,Comedy,Animation,7.7,100,8.0,PG,24-Nov-10,Walt Disney Animation Studios,Tangled,"$592,462,816",2010,tt0398286,Nathan Greno,"$260,000,000 (estimated)",Mandy Moore,Toy Story 3
60,http://resizing.flixster.com/caDfqgfBgZUEr0xairY8kwWQHGw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/43/11174382_ori.jpg,3.6,49,5.4,8.28%,"$756,351,938.78 ","Action,Adventure,Drama",Fantasy,Drama,Adventure,5.0,124,6.0,PG-13,30-Jun-10,Summit Entertainment,The Twilight Saga: Eclipse,"$698,491,347",2010,tt1325004,David Slade,"$68,000,000 (estimated)",Kristen Stewart,Toy Story 3
89,http://resizing.flixster.com/Tv9f7mIJrCc--JvPXl60rMI3Pkw=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/11/13/43/11134356_ori.jpg,4.3,99,8.9,8.28%,"$1,151,241,371.27 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,8.2,103,1.0,G,18-Jun-10,Walt Disney Pictures,Toy Story 3,"$1,066,970,811",2010,tt0435761,Lee Unkrich,"$200,000,000 (estimated)",Tom Hanks,Toy Story 3
47,http://resizing.flixster.com/z_2ln7vpS1fHYrvEZAcr9bYztSI=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/95/34/10953481_ori.jpg,3.2,39,5.0,10.06%,"$846,695,292.79 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,5.8,158,5.0,PG-13,13-Nov-09,Columbia Pictures,2012,"$791,217,826",2009,tt1190080,Roland Emmerich,"$200,000,000 (estimated)",John Cusack,Up
57,http://resizing.flixster.com/0foscMemcena5-qSG3LfkWNmNmE=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/10/11171070_ori.jpg,3.4,37,5.1,10.06%,"$534,814,499.80 ","Action,Mystery,Thriller",Thriller,Mystery,,6.7,138,9.0,PG-13,12-Dec-80,Columbia Pictures,Angels & Demons,"$485,930,816",2009,tt0808151,Ron Howard,"$150,000,000 (estimated)",Tom Hanks,Up
82,http://resizing.flixster.com/OPDpDBP1P_qiiOjKOW9042R4R3g=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/67/11176792_ori.jpg,4.1,83,7.4,10.06%,"$3,025,614,789.35 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,7.8,162,1.0,PG-13,18-Dec-09,Twentieth Century Fox,Avatar,"$2,847,246,203",2009,tt0499549,James Cameron,"$237,000,000 (estimated)",Sam Worthington,Up
77,http://resizing.flixster.com/5jRb-4cS1AXhTEYE-wQ3wpHlZHY=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/39/11163943_ori.jpg,3.8,84,7.2,10.06%,"$1,028,416,946.70 ","Action,Adventure,Family",Fantasy,Family,Adventure,7.6,153,2.0,PG,15-Jul-09,Warner Bros.,Harry Potter and the Half-Blood Prince,"$934,454,096",2009,tt0417741,David Yates,"$250,000,000 (estimated)",Daniel Radcliffe,Up
63,http://resizing.flixster.com/ee9qtz-r1W0A5tmu-Q1vSj1AxvA=/180x262/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/89/10938903_ori.jpg,3.6,45,5.4,10.06%,"$975,885,765.83 ","Adventure,Animation,Comedy",Animation,Adventure,Action,6.9,94,3.0,PG,1-Jul-09,Twentieth Century Fox Animation,Ice Age: Dawn of the Dinosaurs,"$886,686,817",2009,tt1080016,Carlos Saldanha,"$90,000,000 (estimated)",Ray Romano,Up
77,http://resizing.flixster.com/t90NXGvHd_JXdRtTgD2BA8WPQKM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166728_ori.jpg,3.7,70,6.2,10.06%,"$576,744,932.84 ","Action,Adventure,Mystery",Crime,Adventure,Action,7.6,128,8.0,PG-13,25-Dec-09,Warner Bros.,Sherlock Holmes,"$524,028,679",2009,tt0988045,Guy Ritchie,"$90,000,000 (estimated)",Robert Downey Jr.,Up
84,http://resizing.flixster.com/F3uvNtnigwJMOXpuCgMttqWBU14=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166717_ori.jpg,4.0,79,6.8,10.06%,"$514,511,873.56 ",Comedy,Comedy,,,7.7,100,10.0,R,5-Jun-09,Warner Bros.,The Hangover,"$469,310,836",2009,tt1119646,Todd Phillips,"$35,000,000 (estimated)",Zach Galifianakis,Up
61,http://resizing.flixster.com/1fiLyMqNvE2Ggu52KZf7-3We8ak=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/44/11174487_ori.jpg,3.6,28,4.7,10.06%,"$781,234,707.77 ","Adventure,Drama,Fantasy",Fantasy,Drama,Adventure,4.7,130,7.0,PG-13,20-Nov-09,Temple Hill Entertainment,The Twilight Saga: New Moon,"$711,025,481",2009,tt1259571,Chris Weitz,"$50,000,000 (estimated)",Kristen Stewart,Up
58,http://resizing.flixster.com/oNcE9YJ500YHi2_2wGnclRTcyd8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/66/11176669_ori.jpg,3.5,19,3.9,10.06%,"$920,434,198.70 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.0,150,4.0,PG-13,24-Jun-09,Dreamworks Pictures,Transformers: Revenge of the Fallen,"$836,303,693",2009,tt1055369,Michael Bay,"$200,000,000 (estimated)",Shia LaBeouf,Up
90,http://resizing.flixster.com/rqDzFEQ7SZfbZ_sFTjlbOufZRWw=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/10/89/43/10894361_ori.jpg,3.8,98,8.7,10.06%,"$804,914,384.79 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,8.2,96,6.0,PG,29-May-09,Pixar Animation Studios,Up,"$735,099,102",2009,tt1049413,Pete Docter,"$175,000,000 (estimated)",Edward Asner,Up
60,http://resizing.flixster.com/pZEMKqMe1dRkWRkxtAI8aFv7wac=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/67/11176707_ori.jpg,3.6,41,5.4,9.67%,"$684,753,923.91 ","Action,Drama,Fantasy",Fantasy,Action,,6.4,92,4.0,PG-13,2-Jul-08,Columbia Pictures,Hancock,"$629,443,428",2008,tt0448157,Peter Berg,"$150,000,000 (estimated)",Will Smith,The Dark Knight
54,http://resizing.flixster.com/qzgCz6mYia28SvhY2MKKYr1A8eA=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/10/86/88/10868884_ori.jpg,3.3,78,6.9,9.67%,"$862,689,853.26 ","Action,Adventure",Adventure,Action,,6.1,122,2.0,PG-13,22-May-08,Paramount Pictures,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942",2008,tt0367882,Steven Spielberg,"$185,000,000 (estimated)",Harrison Ford,The Dark Knight
91,http://resizing.flixster.com/cXKTN6mCA8-ig98jkg7RVBhnMv4=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/35/10933541_ori.jpg,4.2,93,7.6,9.67%,"$641,750,240.94 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.9,126,8.0,PG-13,2-May-08,Paramount Pictures,Iron Man,"$585,796,247",2008,tt0371746,Jon Favreau,"$140,000,000 (estimated)",Robert Downey Jr.,The Dark Knight
82,http://resizing.flixster.com/Xx3Kv2GPxvCvWWGe_BjJCd6mq3w=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/78/11177843_ori.jpg,3.9,87,7.2,9.67%,"$692,823,108.65 ","Action,Adventure,Animation",Animation,Adventure,Action,7.6,92,3.0,PG,6-Jun-08,DreamWorks Animation,Kung Fu Panda,"$631,746,197",2008,tt0441773,Mark Osborne,"$130,000,000 (estimated)",Jack Black,The Dark Knight
66,http://resizing.flixster.com/8qu9PY5y1_Vy98M35ZAVSoLceOM=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/92/10849221_ori.jpg,3.6,64,5.9,9.67%,"$662,286,859.38 ","Adventure,Animation,Comedy",Animation,Adventure,Action,6.6,89,6.0,PG,7-Nov-08,DreamWorks Animation,Madagascar: Escape 2 Africa,"$603,900,354",2008,tt0479952,Eric Darnell,"$150,000,000 (estimated)",Ben Stiller,The Dark Knight
66,http://resizing.flixster.com/-1n0hNCTG4FcJyeGOFqK3yktLk0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/19/11171949_ori.jpg,3.6,54,5.5,9.67%,"$668,787,232.35 ","Comedy,Musical,Romance",Romance,Musical,Comedy,6.4,108,5.0,PG-13,18-Jul-08,Universal Pictures,Mamma Mia!,"$611,257,819",2008,tt0795421,Phyllida Lloyd,"$52,000,000 (estimated)",Meryl Streep,The Dark Knight
58,http://resizing.flixster.com/dmf-4VeDXkWOnVqcZgwmDL6ZRDM=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/10/86/77/10867703_ori.jpg,3.4,65,6.1,9.67%,"$642,755,355.79 ","Action,Adventure,Thriller",Adventure,Action,,6.6,106,7.0,PG-13,14-Nov-08,Metro-Goldwyn-Mayer (MGM),Quantum of Solace,"$589,580,482",2008,tt0830515,Marc Forster,"$200,000,000 (estimated)",Daniel Craig,The Dark Knight
73,http://resizing.flixster.com/0p446SDsCxtLqOzHPuQNS1dxZQE=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/11/12/92/11129292_ori.jpg,3.7,67,6.3,9.67%,"$460,239,821.32 ","Action,Adventure,Family",Family,Adventure,Action,6.5,150,10.0,PG,16-May-08,Walt Disney Pictures,The Chronicles of Narnia: Prince Caspian,"$419,665,568",2008,tt0499448,Andrew Adamson,"$225,000,000 (estimated)",Ben Barnes,The Dark Knight
94,http://resizing.flixster.com/csINXh6bBY_YMax7pD2fFGtGDjQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/51/11165160_ori.jpg,4.4,94,8.6,9.67%,"$1,093,392,302.94 ","Action,Crime,Drama",Drama,Crime,Action,9.0,152,1.0,PG-13,18-Jul-08,Warner Bros.,The Dark Knight,"$1,005,973,645",2008,tt0468569,Christopher Nolan,"$185,000,000 (estimated)",Christian Bale,The Dark Knight
89,http://resizing.flixster.com/zWzdOF4aj3aZlB3vX7BlUQ3PbSk=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/09/10930953_ori.jpg,4.2,96,8.5,9.67%,"$571,713,515.70 ","Adventure,Animation,Family",Family,Animation,Adventure,8.4,98,9.0,G,27-Jun-08,FortyFour Studios,WALL·E,"$521,311,890",2008,tt0910970,Andrew Stanton,"$180,000,000 (estimated)",Ben Burtt,The Dark Knight
89,http://resizing.flixster.com/MqZzDrxTe4GO7kHb2bo-16W9Wo8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166714_ori.jpg,4.1,60,6.1,13.88%,"$519,365,892.24 ","Action,Drama",War,Fantasy,Action,7.6,117,10.0,R,9-Mar-07,Warner Bros.,300,"$456,068,181",2007,tt0416449,Zack Snyder,"$65,000,000 (estimated)",Gerard Butler,Ratatouille
81,http://resizing.flixster.com/O5pmr1P4sAe4L0G6SUFYlLGiKec=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168876_ori.jpg,3.9,79,6.9,13.88%,"$1,070,332,714.40 ","Action,Adventure,Family",Fantasy,Family,Adventure,7.5,138,2.0,PG-13,11-Jul-07,Warner Bros.,Harry Potter and the Order of the Phoenix,"$942,172,396",2007,tt0373889,David Yates,"$150,000,000 (estimated)",Daniel Radcliffe,Ratatouille
68,http://resizing.flixster.com/-P1B68zFT7N17v-6cy5Bep7DU3A=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166780_ori.jpg,3.6,70,6.4,13.88%,"$666,589,609.88 ","Action,Adventure,Drama",Thriller,Sci-Fi,Drama,7.2,101,7.0,PG-13,14-Dec-07,Warner Bros.,I Am Legend,"$585,410,052",2007,tt0480249,Francis Lawrence,"$150,000,000 (estimated)",Will Smith,Ratatouille
67,http://resizing.flixster.com/MDARF9TZB345ZZGLsmNCi0SoReI=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/10/10/43/10104317_ori.jpg,3.6,35,4.8,13.88%,"$520,842,241.26 ","Action,Adventure,Mystery",Mystery,Adventure,Action,6.5,124,9.0,PG,21-Dec-07,Walt Disney Pictures,National Treasure: Book of Secrets,"$459,242,249",2007,tt0465234,Jon Turteltaub,"$130,000,000 (estimated)",Nicolas Cage,Ratatouille
72,http://resizing.flixster.com/M2Ku83KAglImISwK7qTuXAgQtWo=/180x252/dkpu1ddg7pbsk.cloudfront.net/movie/10/95/55/10955508_ori.jpg,3.8,45,5.5,13.88%,"$1,097,133,563.54 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,7.1,169,1.0,PG-13,25-May-07,Walt Disney Pictures,Pirates of the Caribbean: At World's End,"$960,996,492",2007,tt0449088,Gore Verbinski,"$300,000,000 (estimated)",Johnny Depp,Ratatouille
87,http://resizing.flixster.com/8S8STXVMHBpUANLhLeLbVcdo0QY=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/41/60/98/4160984_ori.jpg,3.9,96,8.5,13.88%,"$710,271,758.12 ","Adventure,Animation,Comedy",Family,Comedy,Animation,8.0,111,6.0,G,29-Jun-07,Walt Disney Pictures,Ratatouille,"$623,726,085",2007,tt0382932,Brad Bird,"$150,000,000 (estimated)",Brad Garrett,Ratatouille
53,http://resizing.flixster.com/7T7Mf9iNihk3sOMASXbEg5Hnd2Q=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/59/86/40/5986403_ori.jpg,3.4,40,5.4,13.88%,"$909,845,580.02 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,6.1,93,4.0,PG,18-May-07,DreamWorks,Shrek the Third,"$813,367,380",2007,tt0413267,Chris Miller,"$160,000,000 (estimated)",Mike Myers,Ratatouille
51,http://resizing.flixster.com/QeTUzkp6yGhLMqZRwZ4ygqobQl0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/52/11165292_ori.jpg,3.3,63,6.2,13.88%,"$1,014,515,715.39 ","Action,Adventure,Sci-Fi",Adventure,Action,,6.2,139,3.0,PG-13,4-May-07,Columbia Pictures,Spider-Man 3,"$894,983,373",2007,tt0413300,Sam Raimi,"$258,000,000 (estimated)",Tobey Maguire,Ratatouille
77,http://resizing.flixster.com/Vj9BYtnUOcPSdQRrFT8aeJqpinI=/180x265/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/37/10843725_ori.jpg,3.7,90,7.6,13.88%,"$600,223,218.85 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.3,87,8.0,PG-13,27-Jul-07,Twentieth Century Fox,The Simpsons Movie,"$536,414,293",2007,tt0462538,David Silverman,"$75,000,000 (estimated)",Dan Castellaneta,Ratatouille
86,http://resizing.flixster.com/JZvkeqWLNeqakvkeY4aTklBQV1o=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169794_ori.jpg,4.1,57,5.8,13.88%,"$808,210,413.44 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.0,144,5.0,PG-13,3-Jul-07,Dreamworks Pictures,Transformers,"$709,709,780",2007,tt0418279,Michael Bay,"$150,000,000 (estimated)",Shia LaBeouf,Ratatouille
80,http://resizing.flixster.com/LVmmDUeCVlq9gYapYjWXBo7jbY4=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/10/92/20/10922005_ori.jpg,3.7,74,6.9,17.12%,"$541,086,305.35 ","Animation,Comedy,Family",Comedy,Animation,Adventure,7.1,117,6.0,G,9-Jun-06,Pixar Animation Studios,Cars,"$461,991,867",2006,tt0317219,John Lasseter,"$120,000,000 (estimated)",Owen Wilson,Casino Royale
89,http://resizing.flixster.com/nVwVWCdXtCU2QjoiYNi_3CNFGOw=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/11/12/81/11128111_ori.jpg,3.9,95,7.8,17.12%,"$701,617,723.36 ","Action,Adventure,Thriller",Thriller,Adventure,Action,8.0,144,4.0,PG-13,17-Nov-06,Columbia Pictures,Casino Royale,"$616,502,912",2006,tt0381061,Martin Campbell,"$150,000,000 (estimated)",Daniel Craig,Casino Royale
70,http://resizing.flixster.com/bCM1HcCJyha7Woh-txAHhyjEDqo=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166724_ori.jpg,3.6,75,6.9,17.12%,"$450,143,548.74 ","Adventure,Animation,Comedy",Family,Comedy,Animation,6.4,108,10.0,PG,17-Nov-06,Warner Bros.,Happy Feet,"$384,336,108",2006,tt0366548,George Miller,"$100,000,000 (estimated)",Elijah Wood,Casino Royale
71,http://resizing.flixster.com/8JL-X7PSHtVrLJV3m9vmwFY1Wq4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/34/60/10/3460109_ori.jpg,3.6,57,6.1,17.12%,"$774,110,496.19 ","Adventure,Animation,Comedy",Animation,Adventure,Action,6.8,91,3.0,PG,31-Mar-06,Twentieth Century Fox Animation,Ice Age: The Meltdown,"$667,094,506",2006,tt0438097,Carlos Saldanha,"$80,000,000 (estimated)",Ray Romano,Casino Royale
69,http://resizing.flixster.com/2KYbFrx6KYIzP0Bp_-g7zYjBADk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169790_ori.jpg,3.3,70,6.6,17.12%,"$465,971,959.24 ","Action,Adventure,Thriller",Thriller,Adventure,Action,6.9,126,8.0,PG-13,5-May-06,Paramount Pictures,Mission: Impossible III,"$398,479,497",2006,tt0317919,J.J. Abrams,"$150,000,000 (estimated)",Tom Cruise,Casino Royale
67,http://resizing.flixster.com/YUQIBUn5Xp1WT1dWCZiAofYtYuY=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/11/11181144_ori.jpg,3.5,44,5.3,17.12%,"$672,845,512.89 ","Adventure,Comedy,Family",Comedy,Adventure,Action,6.4,108,5.0,PG,22-Dec-06,Twentieth Century Fox,Night at the Museum,"$574,481,229",2006,tt0477347,Shawn Levy,"$110,000,000 (estimated)",Ben Stiller,Casino Royale
72,http://resizing.flixster.com/qk6YXbPRzxZNFCv29_ayCEa6mBY=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/78/63/786362_ori.jpg,3.9,54,6.0,17.12%,"$1,248,736,559.96 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,7.3,151,1.0,PG-13,7-Jul-06,Walt Disney Pictures,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747",2006,tt0383574,Gore Verbinski,"$225,000,000 (estimated)",Johnny Depp,Casino Royale
61,http://resizing.flixster.com/jxYV0tzA4f2_BD9lSeOHw56i-64=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/45/20/452092_ori.jpg,3.3,76,7.0,17.12%,"$458,044,146.70 ","Action,Sci-Fi",Fantasy,Adventure,Action,6.0,154,9.0,PG-13,28-Jun-06,Warner Bros.,Superman Returns,"$391,081,192",2006,tt0348150,Bryan Singer,"$270,000,000 (estimated)",Brandon Routh,Casino Royale
57,http://resizing.flixster.com/QmcEmsrcgbQ1n3RYy-ONqsrHI6I=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/31/42/314213_ori.jpg,3.2,25,4.8,17.12%,"$888,069,619.93 ","Mystery,Thriller",Thriller,Mystery,,6.6,149,2.0,PG-13,19-May-06,Columbia Pictures,The Da Vinci Code,"$760,006,945",2006,tt0382625,Ron Howard,"$125,000,000 (estimated)",Tom Hanks,Casino Royale
